img_03399.jpg,1.3431E-10,3.20441E-16,1.91454E-15,4.49869E-17,3.61661E-11,1,1.65273E-14,2.64425E-13
img_02252.jpg,0.904388,0.000000016,5.83203E-08,2.13175E-07,1.0425E-07,5.5772E-10,3.53788E-10,0.0956116
img_07179.jpg,6.99709E-11,1.03814E-15,1.5361E-13,5.44565E-14,1,4.46842E-12,1.99599E-15,1.65631E-11
img_04975.jpg,0.000277744,3.72656E-11,5.29424E-10,1.23717E-10,4.95071E-11,5.20888E-07,2.9934E-08,0.999722
img_05434.jpg,0.000000004,4.26393E-10,3.33591E-11,9.46211E-08,1,2.16702E-09,3.06099E-15,0.000000001
img_05196.jpg,9.52689E-18,3.03547E-19,7.38989E-18,2.86625E-12,1,2.14232E-10,1.68395E-14,1.25732E-11
img_03929.jpg,6.32968E-11,6.45523E-15,3.02957E-17,1,9.15631E-14,9.6082E-19,8.77896E-14,2.46703E-13
img_00007.jpg,5.70622E-10,6.96257E-14,3.24288E-19,9.79312E-16,2.63316E-13,4.91119E-18,1.45111E-17,1
img_07187.jpg,0.99979,1.75381E-06,0.00000013,0.000162355,4.55423E-05,9.1093E-11,5.53382E-11,0.000000049
img_03952.jpg,0.999979,3.87925E-13,5.91257E-12,3.93532E-09,1.45372E-07,1.54492E-09,8.43347E-15,2.04341E-05
img_06237.jpg,0.99673,7.19298E-09,4.31592E-09,3.05347E-09,0.00326149,1.45496E-11,4.16038E-09,8.6823E-06
img_00591.jpg,0.000000008,8.50864E-12,1.51342E-16,1.46383E-14,1.64707E-12,1.19299E-11,1.40531E-15,1
img_03446.jpg,1.08592E-15,2.42196E-17,1,9.1798E-17,7.18364E-15,2.1914E-16,4.2466E-19,9.2056E-13
img_03670.jpg,1,6.69277E-11,7.69543E-10,5.82028E-13,1.23265E-08,3.90795E-11,6.38E-13,1.03017E-08
img_00642.jpg,6.23412E-19,1.94133E-17,2.5228E-21,1,4.77863E-14,9.35966E-22,4.62942E-17,1.57101E-16
img_07528.jpg,0.975575,2.09219E-14,5.78712E-12,1.01261E-07,0.0244232,3.12482E-08,1.62555E-11,1.82768E-06
img_01688.jpg,1.15134E-08,1.89157E-08,5.84342E-12,1.27613E-11,2.14623E-10,1.75884E-11,2.00769E-10,1
img_05967.jpg,0.998201,3.83491E-11,4.44339E-08,3.22571E-12,0.000491835,0.00128726,2.95528E-06,1.68447E-05
img_07448.jpg,0.977234,1.49419E-06,0.00160047,0.000143945,0.020971,7.21539E-06,6.94731E-06,3.53068E-05
img_00469.jpg,0.999998,4.56087E-11,8.12857E-15,4.58769E-11,4.16373E-09,5.20093E-10,2.3662E-12,1.9632E-06
img_01595.jpg,3.54128E-12,2.01782E-11,2.62756E-15,4.81679E-13,1,1.3789E-14,5.39075E-10,1.12124E-12
img_00543.jpg,1,2.58728E-12,2.49116E-13,5.77675E-15,3.85911E-09,7.81455E-12,1.46719E-18,1.48372E-11
img_02006.jpg,4.24875E-12,1.8027E-17,1.16392E-17,1,1.52936E-12,5.79747E-19,3.4795E-19,1.67193E-13
img_01031.jpg,1,6.1701E-09,8.79826E-09,3.10105E-09,1.47068E-08,0.000000009,8.29854E-10,3.12756E-07
img_05915.jpg,6.72946E-13,7.85749E-14,6.98379E-16,2.70613E-17,9.31364E-15,5.69961E-15,8.62373E-12,1
img_03228.jpg,0.982961,1.86668E-11,6.94669E-11,6.85775E-07,0.0155617,0.000712098,2.13365E-07,0.000763736
img_06564.jpg,1,1.99972E-12,4.7605E-11,7.16072E-11,6.58482E-08,3.08243E-07,2.12937E-14,9.21491E-08
img_01043.jpg,3.03096E-10,9.26226E-11,6.1498E-11,2.40581E-10,1,1.04623E-11,1.41307E-10,2.07143E-08
img_06800.jpg,3.36035E-10,1.19468E-12,3.83568E-14,3.19064E-09,1,5.5692E-09,5.33561E-15,3.43184E-12
img_03355.jpg,0.674673,6.01774E-07,0.000000006,3.48785E-11,2.01292E-06,0.0044654,7.95007E-05,0.320779
img_04261.jpg,0.994021,0.000233131,5.21217E-09,7.37527E-10,2.3969E-06,5.60376E-09,1.30051E-05,0.00573047
img_02565.jpg,0.322032,0.00309185,7.47406E-05,1.0464E-07,5.69639E-05,0.363291,0.00104887,0.310405
img_05211.jpg,0.000805727,0.000308565,1.36242E-08,1.8736E-08,1.46958E-10,8.69994E-11,3.06649E-05,0.998855
img_05273.jpg,4.34746E-11,7.51856E-17,3.02453E-17,2.43525E-21,1.1452E-10,1,3.76349E-18,1.74962E-14
img_01647.jpg,1.34011E-11,2.66447E-13,1.28247E-15,3.11444E-13,1,1.81411E-14,2.49641E-13,1.39137E-14
img_04562.jpg,6.68952E-12,7.59504E-12,3.9447E-20,2.31191E-19,2.67391E-12,4.30283E-14,3.10993E-15,1
img_07213.jpg,8.63174E-12,3.04296E-16,3.20587E-13,2.94376E-16,6.62344E-12,1,1.11522E-14,3.82464E-10
img_01379.jpg,0.162783,2.36398E-12,1.23204E-08,5.06343E-10,1.74071E-06,0.837121,7.85921E-09,9.46314E-05
img_05030.jpg,9.94379E-13,2.67613E-13,8.07413E-16,3.18375E-19,3.47528E-12,1,2.00287E-16,0.000000001
img_01404.jpg,0.983502,0.000060392,1.00605E-06,0.00917816,0.000955366,3.23917E-05,2.40971E-09,0.00627075
